,company_name,company_ticker
1701,"Ichor Holdings, Ltd.",ICHR
1702,Dawson Geophysical Company,DWSN
1703,Pembina Pipeline Corporation,PBA
1704,"Home Federal Bancorp, Inc. of Louisiana",HFBL
1705,Amplify Digital & Online Trading ETF,BIDS
1706,Laboratory Corporation of America Holdings,LH
1707,CVD Equipment Corporation,CVV
1708,"BankUnited, Inc.",BKU
1709,Franklin FTSE Australia ETF,FLAU
1710,"WESCO International, Inc.",WCC
1711,Simplify US Equity PLUS Upside Convexity ETF,SPUC
1712,iShares TIPS Bond ETF,TIP
1713,"Concrete Pumping Holdings, Inc.",BBCP
1714,VBI Vaccines Inc.,VBIV
1715,Xtrackers FTSE Developed ex US Multifactor ETF,DEEF
1716,Invesco Golden Dragon China ETF,PGJ
1717,General Dynamics Corporation,GD
1718,SPDR S&P Semiconductor ETF,XSD
1719,"Stock Yards Bancorp, Inc.",SYBT
1720,Invesco Dynamic Pharmaceuticals ETF,PJP
1721,GFL Environmental Inc.,GFL
1722,Lululemon Athletica Inc.,LULU
1723,"Cardiff Oncology, Inc.",CRDF
1724,Forward Air Corporation,FWRD
1725,"O-I Glass, Inc.",OI
1726,Lordstown Motors Corp.,RIDE
1727,"Nautilus Biotechnology, Inc.",NAUT
1728,The Liberty SiriusXM Group,LSXMK
1729,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM
1730,Renaissance International IPO ETF,IPOS
1731,"Yum China Holdings, Inc.",YUMC
1732,"Lyell Immunopharma, Inc.",LYEL
1733,BYND Cannasoft Enterprises Inc.,BCAN
1734,Coffee,@KC
1735,"360 DigiTech, Inc.",QFIN
1736,"Timberland Bancorp, Inc.",TSBK
1737,Invesco S&P SmallCap Materials ETF,PSCM
1738,"Oncternal Therapeutics, Inc.",ONCT
1739,"Alexander & Baldwin, Inc.",ALEX
1740,Invesco S&P 500 Equal Weight Financials ETF,RYF
1741,Conduent Incorporated,CNDT
1742,Logan Ridge Finance Corporation,LRFC
1743,Akso Health Group,AHG
1744,"nCino, Inc.",NCNO
1745,"PagerDuty, Inc.",PD
1746,Brilliant Acquisition Corporation,BRLI
1747,Globus Maritime Limited,GLBS
1748,"Farmmi, Inc.",FAMI
1749,"Napco Security Technologies, Inc.",NSSC
1750,"Heritage-Crystal Clean, Inc",HCCI
1751,VictoryShares International High Div Volatility Wtd ETF,CID
1752,Nuveen Preferred and Income Term Fund,JPI
1753,Kamada Ltd.,KMDA
1754,Airspan Networks Holdings Inc.,MIMO
1755,ProShares UltraPro Short QQQ,SQQQ
1756,BlackRock Enhanced Global Dividend Trust,BOE
1757,"MoneyGram International, Inc.",MGI
1758,The Western Union Company,WU
1759,"BIOLASE, Inc.",BIOL
1760,Target Hospitality Corp.,TH
1761,AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL
1762,"MSP Recovery, Inc.",LIFW
1763,QuickLogic Corporation,QUIK
1764,Marine Petroleum Trust,MARPS
1765,"Vital Energy, Inc.",VTLE
1766,Ryerson Holding Corporation,RYI
1767,"CBL & Associates Properties, Inc.",CBL
1768,abrdn Global Premier Properties Fund,AWP
1769,Brookfield Corporation,BN
1770,Direxion Daily Gold Miners Index Bull 2X Shares,NUGT
1771,WisdomTree Emerging Markets Corporate Bond Fund,EMCB
1772,iShares Select Dividend ETF,DVY
1773,"Ameresco, Inc.",AMRC
1774,NIO Inc.,NIO
1775,"Sixth Street Specialty Lending, Inc.",TSLX
1776,PCM Fund Inc.,PCM
1777,HNI Corporation,HNI
1778,"MIND Technology, Inc.",MIND
1779,"WEC Energy Group, Inc.",WEC
1780,"Mueller Industries, Inc.",MLI
1781,U.S. Gold Corp.,USAU
1782,"Cohen & Steers Total Return Realty Fund, Inc.",RFI
1783,"HeartBeam, Inc.",BEAT
1784,Whitestone REIT,WSR
1785,Atlanticus Holdings Corporation,ATLC
1786,Nuveen Select Maturities Municipal Fund,NIM
1787,"Kymera Therapeutics, Inc.",KYMR
1788,"NexPoint Real Estate Finance, Inc.",NREF
1789,ProShares Ultra MSCI Brazil Capped,UBR
1790,Gol Linhas Aereas Inteligentes S.A.,GOL
1791,Liberty Broadband Corporation,LBRDA
1792,ProShares Ultra S&P500,SSO
1793,Neuberger Berman High Yield Strategies Fund Inc.,NHS
1794,iShares MSCI Chile ETF,ECH
1795,"China Green Agriculture, Inc.",CGA
1796,"Hudson Pacific Properties, Inc.",HPP
1797,"Upstart Holdings, Inc.",UPST
1798,Samsara Inc.,IOT
1799,Invesco S&P SmallCap Value with Momentum ETF,XSVM
1800,"Arcutis Biotherapeutics, Inc.",ARQT
1801,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
1802,iShares J.P. Morgan EM High Yield Bond ETF,EMHY
1803,Parker-Hannifin Corporation,PH
1804,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
1805,Sabre Corporation,SABR
1806,Jack Creek Investment Corp.,JCIC
1807,"BNY Mellon Municipal Income, Inc.",DMF
1808,Blackrock Innovation & Growth Trust,BIGZ
1809,"AXT, Inc.",AXTI
1810,"Champions Oncology, Inc.",CSBR
1811,"Flotek Industries, Inc.",FTK
1812,Nuveen Municipal Credit Opportunities Fund,NMCO
1813,Vanguard Emerging Markets Stock Index Fund,VWO
1814,"Tabula Rasa HealthCare, Inc.",TRHC
1815,"Hyperfine, Inc.",HYPR
1816,Ultrapar Participacoes S.A.,UGP
1817,CollPlant Biotechnologies Ltd.,CLGN
1818,30 Year Bond,@ZB
1819,"Stitch Fix, Inc.",SFIX
1820,"NEXGEL, Inc.",NXGL
1821,Outbrain Inc.,OB
1822,Goldman Sachs Physical Gold ETF,AAAU
1823,Lucid Diagnostics Inc.,LUCD
1824,"Red River Bancshares, Inc.",RRBI
1825,The Kroger Co.,KR
1826,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
1827,Franklin International Aggregate Bond ETF,FLIA
1828,Offerpad Solutions Inc.,OPAD
1829,JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMB
1830,TriCo Bancshares,TCBK
1831,First Trust Emerging Markets AlphaDEX Fund,FEM
1832,Black Hills Corporation,BKH
1833,"Benefitfocus, Inc.",BNFT
1834,"Lannett Company, Inc.",LCI
1835,Sky Harbour Group Corporation,SKYH
1836,"MyMD Pharmaceuticals, Inc.",MYMD
1837,"Lantheus Holdings, Inc.",LNTH
1838,Invesco S&P 500 Equal Weight Industrials ETF,RGI
1839,Mobilicom Limited Warrants,MOBBW
1840,"Vishay Intertechnology, Inc.",VSH
1841,NexPoint Diversified Real Estate Trust,NXDT
1842,AllianceBernstein Holding L.P.,AB
1843,CECO Environmental Corp.,CECO
1844,Invesco BulletShares 2028 Corporate Bond ETF,BSCS
1845,First Trust Ultra Short Duration Municipal ETF,FUMB
1846,Trinseo PLC,TSE
1847,Redfin Corporation,RDFN
1848,"Worthington Industries, Inc.",WOR
1849,Zebra Technologies Corporation,ZBRA
1850,Royalty Pharma plc,RPRX
1851,Mount Rainier Acquisition Corp.,RNERW
1852,"B. Riley Financial, Inc.",RILY
1853,BlackRock Capital Allocation Trust,BCAT
1854,JPMorgan BetaBuilders Europe ETF,BBEU
1855,"Vintage Wine Estates, Inc.",VWE
1856,"Independence Realty Trust, Inc.",IRT
1857,AbbVie Inc.,ABBV
1858,"Hennessy Advisors, Inc.",HNNA
1859,Hycroft Mining Holding Corporation,HYMCL
1860,"Spruce Biosciences, Inc.",SPRB
1861,Invesco Dynamic Networking ETF,PXQ
1862,InterCure Ltd.,INCR
1863,Peoples Bancorp Inc.,PEBO
1864,Espey Mfg. & Electronics Corp.,ESP
1865,"Lifecore Biomedical, Inc.",LFCR
1866,"Xencor, Inc.",XNCR
1867,JE Cleantech Holdings Limited,JCSE
1868,"Marsh & McLennan Companies, Inc.",MMC
1869,Overlay Shares Short Term Bond ETF,OVT
1870,Nuveen California Quality Municipal Income Fund,NAC
1871,"The Williams Companies, Inc.",WMB
1872,"AvalonBay Communities, Inc.",AVB
1873,ProShares Russell 2000 Dividend Growers ETF,SMDV
1874,Gates Industrial Corporation plc,GTES
1875,Brunswick Corporation,BC
1876,ATAC Credit Rotation ETF,JOJO
1877,The Hershey Company,HSY
1878,Frontier Investment Corp,FICV
1879,Skyline Champion Corporation,SKY
1880,"Universal Insurance Holdings, Inc.",UVE
1881,Armada Acquisition Corp. I,AACIW
1882,Acushnet Holdings Corp.,GOLF
1883,"Advanced Drainage Systems, Inc.",WMS
1884,Black Spade Acquisition Co,BSAQ
1885,"Concert Pharmaceuticals, Inc.",CNCE
1886,Nuveen New Jersey Quality Municipal Income Fund,NXJ
1887,MoneyLion Inc.,ML
1888,"Triumph Group, Inc.",TGI
1889,Invesco Dynamic Leisure and Entertainment ETF,PEJ
1890,RiceBran Technologies,RIBT
1891,"Hostess Brands, Inc.",TWNK
1892,"Acutus Medical, Inc.",AFIB
1893,Gildan Activewear Inc.,GIL
1894,CSX Corporation,CSX
1895,"MaxLinear, Inc.",MXL
1896,"United Parcel Service, Inc.",UPS
1897,"Theseus Pharmaceuticals, Inc.",THRX
1898,ProShares Hedge Replication ETF,HDG
1899,"The ONE Group Hospitality, Inc.",STKS
1900,HP Inc.,HPQ
1901,Vanguard Small Cap Value Index Fund,VBR
1902,"The PNC Financial Services Group, Inc.",PNC
1903,Invesco International Corporate Bond ETF,PICB
1904,ETFMG U.S. Alternative Harvest ETF,MJUS
1905,Hingham Institution for Savings,HIFS
1906,SIMILARWEB LTD.,SMWB
1907,Momentive Global Inc.,MNTV
1908,"MGE Energy, Inc.",MGEE
1909,Axalta Coating Systems Ltd.,AXTA
1910,UBS ETRACS NYSE Pickens Core Midstream Index ETN,PYPE
1911,SuperCom Ltd.,SPCB
1912,MoonLake Immunotherapeutics,MLTX
1913,JPMorgan Municipal ETF,JMUB
1914,"Helios Technologies, Inc.",HLIO
1915,"Auburn National Bancorporation, Inc.",AUBN
1916,"Live Nation Entertainment, Inc.",LYV
1917,Shell plc,SHEL
1918,"iCAD, Inc.",ICAD
1919,Vanguard Consumer Discretionary Fund,VCR
1920,Fidelity MSCI Health Care Index ETF,FHLC
1921,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC
1922,ArcBest Corporation,ARCB
1923,Avantis Real Estate ETF,AVRE
1924,SPDR Portfolio Aggregate Bond ETF,SPAB
1925,DarioHealth Corp.,DRIO
1926,SPDR S&P Global Infrastructure ETF,GII
1927,Cars.com Inc.,CARS
1928,Gladstone Investment Corporation,GAIN
1929,Ballard Power Systems Inc.,BLDP
1930,"Victory Capital Holdings, Inc.",VCTR
1931,Invesco High Yield Equity Dividend Achievers ETF,PEY
1932,"FVCBankcorp, Inc.",FVCB
1933,"Sun Communities, Inc.",SUI
1934,Cambria Global Momentum ETF,GMOM
1935,SPDR S&P China ETF,GXC
1936,Kenon Holdings Ltd.,KEN
1937,Peapack-Gladstone Financial Corporation,PGC
1938,Oshkosh Corporation,OSK
1939,Luna Innovations Incorporated,LUNA
1940,Empresa Distribuidora y Comercializadora Norte SA ADR,EDN
1941,AdaptHealth Corp.,AHCO
1942,"Lemonade, Inc.",LMND
1943,Linde plc,LIN
1944,Ritchie Bros. Auctioneers Incorporated,RBA
1945,"LM Funding America, Inc.",LMFA
1946,"Alimera Sciences, Inc.",ALIM
1947,Heritage Financial Corporation,HFWA
1948,Dimensional International Core Equity Market ETF,DFAI
1949,Agile Growth Corp.,AGGR
1950,"Leafly Holdings, Inc.",LFLY
1951,UWM Holdings Corporation,UWMC
1952,Novonix Limited,NVX
1953,ClearShares Ultra-Short Maturity ETF,OPER
1954,Bank OZK,OZKAP
1955,Ameren Corporation,AEE
1956,"iQIYI, Inc.",IQ
1957,Leju Holdings Limited,LEJU
1958,"Decisionpoint Systems, Inc.",DPSI
1959,CLPS Incorporation,CLPS
1960,GoDaddy Inc.,GDDY
1961,Freeport-McMoRan Inc.,FCX
1962,Lean Hogs,@LH
1963,"Zedge, Inc.",ZDGE
1964,"PayPal Holdings, Inc.",PYPL
1965,"Cass Information Systems, Inc.",CASS
1966,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,COMB
1967,Franklin FTSE Brazil ETF,FLBR
1968,AdvisorShares North Square McKee Core Reserves ETF,HOLD
1969,Dimensional Core Fixed Income ETF,DFCF
1970,Ardagh Metal Packaging S.A.,AMBP
1971,UMB Financial Corporation,UMBF
1972,STAAR Surgical Company,STAA
1973,REE Automotive Ltd.,REE
1974,JPMorgan BetaBuilders Canada ETF,BBCA
1975,"United Rentals, Inc.",URI
1976,"Shutterstock, Inc.",SSTK
1977,Arconic Corporation,ARNC
1978,Invesco Dynamic Building & Construction ETF,PKB
1979,Sunrun Inc.,RUN
1980,Nuveen California AMT-Free Quality Municipal Income Fund,NKX
1981,BlackSky Technology Inc.,BKSY
1982,Renasant Corporation,RNST
1983,SPDR Dow Jones International Real Estate ETF,RWX
1984,"Greene County Bancorp, Inc.",GCBC
1985,SPDR S&P International Dividend ETF,DWX
1986,"Western New England Bancorp, Inc.",WNEB
1987,Fat Projects Acquisition Corp,FATP
1988,CVB Financial Corp.,CVBF
1989,"First Citizens BancShares, Inc.",FCNCP
1990,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG
1991,First Trust IndXX NextG ETF,NXTG
1992,"InterDigital, Inc.",IDCC
1993,Rail Vision Ltd.,RVSN
1994,QRAFT AI-Enhanced U.S. Large Cap ETF,QRFT
1995,"Arcellx, Inc.",ACLX
1996,First Trust Morningstar Dividend Leaders Index Fund,FDL
1997,Fidelity MSCI Consumer Staples Index ETF,FSTA
1998,"IZEA Worldwide, Inc.",IZEA
1999,Invesco DWA Emerging Markets Momentum ETF,PIE
2000,"Loop Industries, Inc.",LOOP
2001,Companhia Energetica de Minas Gerais,CIG
2002,Apyx Medical Corporation,APYX
2003,Envela Corporation,ELA
2004,Canon Inc.,CAJ
2005,EDAP TMS S.A.,EDAP
2006,Adaptimmune Therapeutics plc,ADAP
2007,IQ Hedge Long/Short Tracker ETF,QLS
2008,Hersha Hospitality Trust,HT
2009,Occidental Petroleum Corporation,OXY
2010,Kimberly-Clark Corporation,KMB
2011,ProKidney Corp.,PROK
2012,Target Corporation,TGT
2013,Tractor Supply Company,TSCO
2014,Edible Garden AG Incorporated,EDBL
2015,"Appreciate Holdings, Inc.",SFR
2016,ProShares UltraShort QQQ,QID
2017,"ARCA biopharma, Inc.",ABIO
2018,"InfuSystem Holdings, Inc.",INFU
2019,"Jerash Holdings (US), Inc.",JRSH
2020,"DigitalOcean Holdings, Inc.",DOCN
2021,Brookfield Business Partners L.P.,BBU
2022,Goldman Sachs JUST U.S. Large Cap Equity ETF,JUST
2023,"RingCentral, Inc.",RNG
2024,"Conformis, Inc.",CFMS
2025,"Peoples Bancorp of North Carolina, Inc.",PEBK
2026,NexGen Energy Ltd.,NXE
2027,Regions Financial Corporation,RF
2028,Live Cattle,@LC
2029,XOMA Corporation,XOMA
2030,Hallador Energy Company,HNRG
2031,Vornado Realty Trust,VNO
2032,"Forward Industries, Inc.",FORD
2033,Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO
2034,"Ault Alliance, Inc.",AULT
2035,Braemar Hotels & Resorts Inc.,BHR
2036,JPMorgan Ultra-Short Municipal Income ETF,JMST
2037,"Citizens Community Bancorp, Inc.",CZWI
2038,"Corebridge Financial, Inc.",CRBG
2039,Metalla Royalty & Streaming Ltd.,MTA
2040,D-Market Elektronik Hizmetler ve Ticaret A.S.,HEPS
2041,AdvisorShares Dorsey Wright ADR ETF,AADR
2042,Integer Holdings Corporation,ITGR
2043,"TCW Strategic Income Fund, Inc.",TSI
2044,"Nuvalent, Inc.",NUVL
2045,Main Buywrite ETF,BUYW
2046,Innovator U.S. Small Cap Power Buffer ETF - January,KJAN
2047,Integra Resources Corp.,ITRG
2048,GE HealthCare Technologies Inc.,GEHC
2049,SPDR SSGA Fixed Income Sector Rotation ETF,FISR
2050,"Sharecare, Inc.",SHCR
2051,Landsea Homes Corporation,LSEA
2052,Genenta Science S.p.A.,GNTA
2053,Compania Cervecerias Unidas S.A.,CCU
2054,"Nuwellis, Inc.",NUWE
2055,Rockley Photonics Holdings Limited,RKLY
2056,"Inhibikase Therapeutics, Inc.",IKT
2057,Ohio Valley Banc Corp.,OVBC
2058,"DICE Therapeutics, Inc.",DICE
2059,Putnam Managed Municipal Income Trust,PMM
2060,"KVH Industries, Inc.",KVHI
2061,Eagle Point Credit Company Inc.,ECCC
2062,"Warner Bros. Discovery, Inc.",WBD
2063,First Trust Consumer Staples AlphaDEX Fund,FXG
2064,FGI Industries Ltd.,FGI
2065,"Revance Therapeutics, Inc.",RVNC
2066,"Vital Farms, Inc.",VITL
2067,"Corvus Pharmaceuticals, Inc.",CRVS
2068,"Nelnet, Inc.",NNI
2069,BlackRock Investment Quality Municipal Trust Inc.,BKN
2070,"Transcontinental Realty Investors, Inc.",TCI
2071,ARK Israel Innovative Technology ETF,IZRL
2072,First Trust S-Network Future Vehicles & Technology ETF,CARZ
2073,"8x8, Inc.",EGHT
2074,Ashford Inc.,AINC
2075,9F Inc.,JFU
2076,Icahn Enterprises L.P.,IEP
2077,Xtrackers MSCI Europe Hedged Equity ETF,DBEU
2078,CCC Intelligent Solutions Holdings Inc.,CCCS
2079,Global X NASDAQ 100 Covered Call ETF,QYLD
2080,Nuveen Growth Opportunities ETF,NUGO
2081,JX Luxventure Limited,JXJT
2082,Innovator Power Buffer Step-Up Strategy ETF,PSTP
2083,Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV
2084,Standard Lithium Ltd.,SLI
2085,ACRES Commercial Realty Corp.,ACR
2086,iShares MSCI Brazil ETF,EWZ
2087,"Quoin Pharmaceuticals, Ltd.",QNRX
2088,Calamos Convertible Opportunities and Income Fund,CHI
2089,Tencent Music Entertainment Group,TME
2090,Fidelity International High Dividend ETF,FIDI
2091,National HealthCare Corporation,NHC
2092,iShares iBonds 2025 Term High Yield and Income ETF,IBHE
2093,Games & Esports Experience Acquisition Corp.,GEEX
2094,Innovator S&P 500 Power Buffer ETF - May,PMAY
2095,"AutoNation, Inc.",AN
2096,Ethan Allen Interiors Inc.,ETD
2097,Point Bridge America First ETF,MAGA
2098,"Salarius Pharmaceuticals, Inc.",SLRX
2099,Brookfield Reinsurance Ltd.,BNRE
2100,"Destination XL Group, Inc.",DXLG
2101,San Juan Basin Royalty Trust,SJT
2102,Energem Corp.,ENCP
2103,"4D Molecular Therapeutics, Inc.",FDMT
2104,VIQ Solutions Inc.,VQS
2105,"Hawaiian Electric Industries, Inc.",HE
2106,"Accel Entertainment, Inc.",ACEL
2107,Eaton Vance Tax-Advantaged Dividend Income Fund,EVT
2108,"Mueller Water Products, Inc.",MWA
2109,Ubiquiti Inc.,UI
2110,"Mammoth Energy Services, Inc.",TUSK
2111,"DCP Midstream, LP",DCP
2112,VanEck Energy Income ETF,EINC
2113,"AMMO, Inc.",POWW
2114,"TrueCar, Inc.",TRUE
2115,"Income Opportunity Realty Investors, Inc.",IOR
2116,Four Seasons Education (Cayman) Inc.,FEDU
2117,PTC Inc.,PTC
2118,Park Aerospace Corp.,PKE
2119,Cyren Ltd.,CYRN
2120,Barnes Group Inc.,B
2121,Lennox International Inc.,LII
2122,"Prosperity Bancshares, Inc.",PB
2123,Dakota Gold Corp.,DC
2124,Breeze Holdings Acquisition Corp.,BREZ
2125,Innovator U.S. Equity Ultra Buffer ETF - January,UJAN
2126,Donegal Group Inc.,DGICA
2127,EQT Corporation,EQT
2128,Allakos Inc.,ALLK
2129,"Universal Technical Institute, Inc.",UTI
2130,"Pioneer Diversified High Income Fund, Inc.",HNW
2131,"B&G Foods, Inc.",BGS
2132,VanEck Gaming ETF,BJK
2133,Advanced Health Intelligence Ltd.,AHI
2134,WidePoint Corporation,WYY
2135,Allied Gaming & Entertainment Inc.,AGAE
2136,"Evans Bancorp, Inc.",EVBN
2137,"Ramaco Resources, Inc.",METC
2138,BlueLinx Holdings Inc.,BXC
2139,YPF Sociedad Anonima,YPF
2140,Medicus Sciences Acquisition Corp.,MSAC
2141,"EyePoint Pharmaceuticals, Inc.",EYPT
2142,Carney Technology Acquisition Corp. II,CTAQ
2143,ClearBridge Large Cap Growth ESG ETF,LRGE
2144,Douglas Elliman Inc.,DOUG
2145,"Under Armour, Inc.",UA
2146,First Trust Exchange-Traded Fun,EIPX
2147,FS KKR Capital Corp.,FSK
2148,"HBT Financial, Inc.",HBT
2149,"Everspin Technologies, Inc.",MRAM
2150,"VAALCO Energy, Inc.",EGY
2151,"Hyster-Yale Materials Handling, Inc.",HY
2152,Genpact Limited,G
2153,iShares JPX-Nikkei 400 ETF,JPXN
2154,Synaptics Incorporated,SYNA
2155,"ARS Pharmaceuticals, Inc.",SPRY
2156,"Madrigal Pharmaceuticals, Inc.",MDGL
2157,Arlington Asset Investment Corp.,AAIC
2158,Quanex Building Products Corporation,NX
2159,TDCX Inc.,TDCX
2160,"Eagle Bancorp, Inc.",EGBN
2161,Cummins Inc.,CMI
2162,Direxion Daily S&P 500 Bear 1X Shares,SPDN
2163,Wejo Group Limited,WEJO
2164,Osisko Development Corp.,ODV
2165,KraneShares MSCI China Clean Technology ETF,KGRN
2166,SoFi Select 500 ETF,SFY
2167,Auddia Inc.,AUUD
2168,Fidelity Quality Factor ETF,FQAL
2169,"Microvast Holdings, Inc.",MVST
2170,iShares MSCI USA Value Factor ETF,VLUE
2171,Proshares Short High Yield,SJB
2172,"The Trade Desk, Inc.",TTD
2173,SPDR MSCI USA StrategicFactors ETF,QUS
2174,Angel Oak Ultrashort Income ETF,UYLD
2175,"Allison Transmission Holdings, Inc.",ALSN
2176,"Impinj, Inc.",PI
2177,ProShares Ultra High Yield,UJB
2178,"NRG Energy, Inc.",NRG
2179,"Solaris Oilfield Infrastructure, Inc.",SOI
2180,Distillate Small/Mid Cash Flow ETF,DSMC
2181,"Ocuphire Pharma, Inc.",OCUP
2182,"Patterson Companies, Inc.",PDCO
2183,"Protalix BioTherapeutics, Inc.",PLX
2184,Central Pacific Financial Corp.,CPF
2185,Futu Holdings Limited,FUTU
2186,Banco BBVA Argentina S.A.,BBAR
2187,"Tyler Technologies, Inc.",TYL
2188,AZZ Inc.,AZZ
2189,Innovator Russell 2000 Power Buffer ETF - April,KAPR
2190,Aurora Mobile Limited,JG
2191,SPDR S&P Insurance ETF,KIE
2192,Moxian (BVI) Inc,MOXC
2193,Thomson Reuters Corporation,TRI
2194,Angi Inc.,ANGI
2195,PIMCO California Municipal Income Fund III,PZC
2196,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,XBJL
2197,Keurig Dr Pepper Inc.,KDP
2198,NextNav Inc.,NN
2199,Tenaris S.A.,TS
2200,Flywire Corporation,FLYW
2201,First Trust Value Line Dividend Index Fund,FVD
2202,iShares Emerging Markets Dividend ETF,DVYE
2203,Invesco S&P SmallCap Consumer Discretionary ETF,PSCD
2204,IQ Chaikin U.S. Small Cap ETF,CSML
2205,John Hancock Multifactor Mid Cap ETF,JHMM
2206,"Vivos Therapeutics, Inc.",VVOS
2207,The Coca-Cola Company,KO
2208,Emerson Radio Corp.,MSN
2209,Limoneira Company,LMNR
2210,Ucommune International Ltd,UK
2211,"Amneal Pharmaceuticals, Inc.",AMRX
2212,Vanguard Total International Bond Index Fund,BNDX
2213,"Kineta, Inc.",KA
2214,ETC 6 Meridian Low Beta Equity Strategy ETF,SIXL
2215,VSE Corporation,VSEC
2216,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,KESG
2217,Wearable Devices Ltd.,WLDS
2218,"Honda Motor Co., Ltd.",HMC
2219,New Found Gold Corp.,NFGC
2220,"Nicholas Financial, Inc.",NICK
2221,Vident Core U.S. Bond Strategy ETF,VBND
2222,Canopy Growth Corporation,CGC
2223,iShares S&P Mid-Cap 400 Value ETF,IJJ
2224,Twist Bioscience Corporation,TWST
2225,Vanguard Consumer Staples Fund,VDC
2226,Western Asset Municipal High Income Fund Inc.,MHF
2227,"Dycom Industries, Inc.",DY
2228,Fiverr International Ltd.,FVRR
2229,"eFFECTOR Therapeutics, Inc.",EFTR
2230,AXIS Capital Holdings Limited,AXS
2231,"Information Services Group, Inc.",III
2232,Vizsla Silver Corp.,VZLA
2233,Service Properties Trust,SVC
2234,Franklin FTSE Japan ETF,FLJP
2235,Franklin International Low Volatility High Dividend Index ETF,LVHI
2236,Credit Suisse Group AG,CS
2237,Kilroy Realty Corporation,KRC
2238,Enterprise Products Partners L.P.,EPD
2239,Camtek Ltd.,CAMT
2240,"Pioneer Bancorp, Inc.",PBFS
2241,iShares Core MSCI Emerging Markets ETF,IEMG
2242,Research Frontiers Incorporated,REFR
2243,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,NUSA
2244,GigaCloud Technology Inc.,GCT
2245,Electrameccanica Vehicles Corp.,SOLO
2246,"Business First Bancshares, Inc.",BFST
2247,"Aura Biosciences, Inc.",AURA
2248,DiamondRock Hospitality Company,DRH
2249,"Aethlon Medical, Inc.",AEMD
2250,"First Solar, Inc.",FSLR
2251,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,GAZ
2252,Nemaura Medical Inc.,NMRD
2253,Mobileye Global Inc. Class A Common Stock,MBLY
2254,"Xeris Biopharma Holdings, Inc.",XERS
2255,FlexShares Morningstar Global Upstream Natural Resources Index Fund,GUNR
2256,Oxbridge Re Holdings Limited,OXBR
2257,Hamilton Beach Brands Holding Company,HBB
2258,"AMC Entertainment Holdings, Inc.",AMC
2259,News Corporation,NWS
2260,Griffon Corporation,GFF
2261,"Washington Trust Bancorp, Inc.",WASH
2262,"Fiesta Restaurant Group, Inc.",FRGI
2263,"Entrada Therapeutics, Inc.",TRDA
2264,BlackRock Taxable Municipal Bond Trust,BBN
2265,Symbotic Inc.,SYM
2266,"SIGA Technologies, Inc.",SIGA
2267,"Third Coast Bancshares, Inc.",TCBX
2268,VanEck Inflation Allocation ETF,RAAX
2269,"VistaGen Therapeutics, Inc.",VTGN
2270,"Generations Bancorp NY, Inc.",GBNY
2271,"ACI Worldwide, Inc.",ACIW
2272,Invesco DWA Consumer Cyclicals Momentum ETF,PEZ
2273,KKR Real Estate Finance Trust Inc.,KREF
2274,"Alpha Metallurgical Resources, Inc.",AMR
2275,"Tango Therapeutics, Inc.",TNGX
2276,Toyota Motor Corporation,TM
2277,"Engine Gaming and Media, Inc.",GAME
2278,"ESS Tech, Inc.",GWH
2279,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,EMCR
2280,iShares Global Industrials ETF,EXI
2281,iPath Series B Bloomberg Cotton Subindex Total Return ETN,BAL
2282,"Prometheus Biosciences, Inc.",RXDX
2283,FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA
2284,Humana Inc.,HUM
2285,"Dime Community Bancshares, Inc.",DCOM
2286,Bowman Consulting Group Ltd. Common Stock,BWMN
2287,Bank First Corporation,BFC
2288,Global-E Online Ltd.,GLBE
2289,SK Growth Opportunities Corporation,SKGR
2290,Ivanhoe Electric Inc.,IE
2291,Valaris Limited,VAL
2292,"Willdan Group, Inc.",WLDN
2293,"EVI Industries, Inc.",EVI
2294,"Federated Hermes, Inc.",FHI
2295,John Hancock Multifactor Small Cap ETF,JHSC
2296,"Coya Therapeutics, Inc.",COYA
2297,DLH Holdings Corp.,DLHC
2298,"Eagle Pharmaceuticals, Inc.",EGRX
2299,"Ares Dynamic Credit Allocation Fund, Inc.",ARDC
2300,"The OLB Group, Inc.",OLB
2301,Nuveen S&P 500 Buy-Write Income Fund,BXMX
2302,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",HOVNP
2303,"UFP Technologies, Inc.",UFPT
2304,BioPlus Acquisition Corp.,BIOS
2305,Invesco Investment Grade Value ETF,IIGV
